0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,66,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,1,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,111,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,113,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,10,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,16,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,65,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,20,1,1,128,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,31,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,75,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,87,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,20,1,1,64,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,80,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,1,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,74,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,20,1,1,81,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,20,1,1,26,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
