user_id,restaurant_id,recommendation_id
462.0,245370516155287,u_462.0
462.0,117147462114944,u_462.0
462.0,240759251641976,u_462.0
462.0,236572449024776,u_462.0
462.0,194390144379155,u_462.0
462.0,155990548293340,u_462.0
462.0,8,u_462.0
462.0,9000,u_462.0
462.0,43355034718872,u_462.0
462.0,169664184736007,u_462.0
462.0,110944859326710,u_462.0
462.0,29493230428197,u_462.0
462.0,12,u_462.0
462.0,112585203764111,u_462.0
462.0,3,u_462.0
462.0,48142456376348,u_462.0
462.0,9010,u_462.0
462.0,55217355819122,u_462.0
462.0,74348057905246,u_462.0
462.0,240677545910500,u_462.0
462.0,9006,u_462.0
462.0,210365925821899,u_462.0
462.0,240699918032679,u_462.0
462.0,223888477592576,u_462.0
462.0,20,u_462.0
462.0,17,u_462.0
462.0,65770434716971,u_462.0
462.0,78008604687213,u_462.0
462.0,15,u_462.0
462.0,175489025519544,u_462.0
462.0,10,u_462.0
462.0,173490062490932,u_462.0
462.0,228126791616553,u_462.0
462.0,126444463072246,u_462.0
462.0,218580772566327,u_462.0
462.0,55683641734200,u_462.0
462.0,14,u_462.0
462.0,271942133485618,u_462.0
462.0,171976194832613,u_462.0
462.0,11604943807860,u_462.0
462.0,77362148587547,u_462.0
462.0,21,u_462.0
462.0,137470052588257,u_462.0
462.0,9005,u_462.0
462.0,9003,u_462.0
462.0,13,u_462.0
462.0,95452531951054,u_462.0
462.0,227557288322728,u_462.0
462.0,241025233719009,u_462.0
462.0,9015,u_462.0
462.0,42913435139437,u_462.0
462.0,112827382250684,u_462.0
462.0,132882647951661,u_462.0
462.0,1,u_462.0
462.0,38530110351738,u_462.0
462.0,200225605216254,u_462.0
462.0,215800097418720,u_462.0
462.0,166982645173405,u_462.0
462.0,71916816087085,u_462.0
462.0,91460126860043,u_462.0
462.0,31397196380148,u_462.0
462.0,33214809621008,u_462.0
462.0,914721510901,u_462.0
462.0,251699747028718,u_462.0
462.0,11,u_462.0
462.0,100553777460633,u_462.0
462.0,133528716289283,u_462.0
462.0,97565420177458,u_462.0
462.0,214581297549633,u_462.0
462.0,36315587091093,u_462.0
462.0,105830335045815,u_462.0
462.0,133580397550399,u_462.0
462.0,255918982677953,u_462.0
462.0,244044164677899,u_462.0
462.0,186264950080534,u_462.0
462.0,228122661528628,u_462.0
462.0,131769457278153,u_462.0
462.0,9002,u_462.0
462.0,210702933916681,u_462.0
462.0,9009,u_462.0
462.0,182718431368145,u_462.0
462.0,254526973811576,u_462.0
462.0,7,u_462.0
462.0,135214520206678,u_462.0
462.0,16,u_462.0
462.0,2,u_462.0
462.0,15531785966440,u_462.0
462.0,4,u_462.0
462.0,4238967614896,u_462.0
462.0,61924988796317,u_462.0
462.0,18,u_462.0
462.0,116724715747200,u_462.0
462.0,11134315992583,u_462.0
462.0,19,u_462.0
462.0,9,u_462.0
462.0,148336970024168,u_462.0
462.0,237613491569994,u_462.0
462.0,266240011423943,u_462.0
462.0,9607413211213,u_462.0
462.0,255447594895686,u_462.0
462.0,87134625529043,u_462.0
403.0,16,u_403.0
403.0,9007,u_403.0
403.0,194390144379155,u_403.0
403.0,15,u_403.0
403.0,210702933916681,u_403.0
403.0,240677545910500,u_403.0
403.0,71916816087085,u_403.0
403.0,6,u_403.0
403.0,166293069335376,u_403.0
403.0,9000,u_403.0
403.0,20,u_403.0
403.0,17,u_403.0
403.0,15531785966440,u_403.0
403.0,7,u_403.0
403.0,95452531951054,u_403.0
403.0,36315587091093,u_403.0
403.0,148336970024168,u_403.0
403.0,245370516155287,u_403.0
403.0,11,u_403.0
403.0,137470052588257,u_403.0
403.0,9004,u_403.0
403.0,271942133485618,u_403.0
403.0,87134625529043,u_403.0
403.0,254526973811576,u_403.0
403.0,238101510307093,u_403.0
403.0,11604943807860,u_403.0
403.0,110944859326710,u_403.0
403.0,100553777460633,u_403.0
403.0,74348057905246,u_403.0
403.0,9015,u_403.0
403.0,175489025519544,u_403.0
403.0,128233415721253,u_403.0
403.0,133528716289283,u_403.0
403.0,42913435139437,u_403.0
403.0,97565420177458,u_403.0
403.0,55217355819122,u_403.0
403.0,65770434716971,u_403.0
403.0,9006,u_403.0
403.0,135214520206678,u_403.0
403.0,9011,u_403.0
403.0,255918982677953,u_403.0
403.0,236572449024776,u_403.0
403.0,77362148587547,u_403.0
403.0,112585203764111,u_403.0
403.0,9017,u_403.0
403.0,251699747028718,u_403.0
403.0,9001,u_403.0
403.0,61924988796317,u_403.0
403.0,120531440095408,u_403.0
403.0,227557288322728,u_403.0
403.0,158282253984889,u_403.0
403.0,126444463072246,u_403.0
403.0,8,u_403.0
403.0,107938789078373,u_403.0
403.0,237613491569994,u_403.0
403.0,69571941579573,u_403.0
403.0,38530110351738,u_403.0
403.0,173490062490932,u_403.0
403.0,117147462114944,u_403.0
403.0,166982645173405,u_403.0
403.0,105830335045815,u_403.0
403.0,171976194832613,u_403.0
403.0,240699918032679,u_403.0
403.0,131769457278153,u_403.0
403.0,11134315992583,u_403.0
403.0,102234835920077,u_403.0
403.0,4,u_403.0
403.0,9005,u_403.0
403.0,244044164677899,u_403.0
403.0,266240011423943,u_403.0
403.0,116724715747200,u_403.0
403.0,18,u_403.0
403.0,9,u_403.0
403.0,48142456376348,u_403.0
403.0,122432941244811,u_403.0
403.0,206152812990000,u_403.0
403.0,118382180213303,u_403.0
403.0,225589831190879,u_403.0
403.0,10,u_403.0
403.0,9003,u_403.0
403.0,215800097418720,u_403.0
403.0,223888477592576,u_403.0
403.0,210365925821899,u_403.0
